asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGC,3min,30,True,True,True,reversal_cross_back,5,1.0,1,True,5,raw_wick,0.3,False,21,cross_50,65,35,1.0,False,1.5,opposite_level,2.0,180,630,5,1,3409,30.01,0.855,-395.64,-0.1161,410.29,0.0678,0.855,0.76,5,0,0.0,-0.964,0.0,"[0.76, 0.899, 0.855, 0.907, 0.856]"
MGCT,5min,30,False,True,True,close_beyond,3,0.75,3,True,30,fractal,0.1,True,7,overbought_oversold,65,20,0.2,False,1.0,opposite_level,1.5,300,900,3,0,1314,12.25,0.455,-1268.88,-0.9657,1306.5,0.0723,0.456,0.31,5,0,0.0,-0.971,0.0,"[0.654, 0.328, 0.461, 0.529, 0.31]"
MGC,3min,14,False,True,True,reversal_cross_back,3,1.5,1,False,5,fractal,0.3,False,7,cross_50,80,30,0.3,False,1.0,opposite_level,2.5,300,660,999,1,9641,19.2,0.65,-3768.64,-0.3909,3777.7,0.0917,0.654,0.571,5,0,0.0,-0.998,0.0,"[0.73, 0.634, 0.741, 0.592, 0.571]"
MGCT,5min,20,True,True,True,close_beyond,3,1.0,3,True,8,fractal,0.0,False,21,overbought_oversold,65,35,0.2,True,2.0,opposite_level,3.0,420,900,999,1,4557,18.28,0.506,-3383.01,-0.7424,3445.79,0.1282,0.508,0.379,5,0,0.0,-0.982,0.0,"[0.627, 0.379, 0.597, 0.501, 0.435]"
MGC,5min,30,True,False,True,reversal_cross_back,3,0.5,13,True,8,fractal,0.3,False,21,cross_50,70,30,0.5,True,1.5,opposite_level,2.5,420,660,999,4,2420,34.92,0.799,-301.03,-0.1244,314.85,0.3483,0.809,0.657,5,1,0.2,-0.956,1.0239,"[0.728, 0.734, 1.106, 0.821, 0.657]"
MGC,5min,20,False,True,True,close_beyond,1,0.5,2,False,8,raw_wick,0.1,True,21,overbought_oversold,70,25,0.3,False,2.0,reversal_to_open,2.0,180,660,999,1,437,15.56,0.635,-166.25,-0.3804,169.83,0.0481,0.635,0.231,5,0,0.0,-0.979,0.0,"[0.231, 0.744, 0.959, 0.543, 0.696]"
MGC,3min,30,False,True,False,close_beyond,1,1.0,5,False,13,raw_wick,0.1,False,21,overbought_oversold,65,35,0.1,False,1.5,opposite_level,2.0,420,630,2,4,1089,11.48,0.355,-1230.07,-1.1295,1228.96,0.0505,0.367,0.226,5,0,0.0,-1.001,0.0,"[0.403, 0.301, 0.547, 0.226, 0.358]"
MGC,5min,14,True,False,True,reversal_cross_back,2,0.5,20,False,5,fractal,0.0,False,14,overbought_oversold,70,20,0.2,False,2.0,fixed_rr,1.5,420,630,999,3,2624,35.14,0.474,-1156.05,-0.4406,1159.35,0.0835,0.476,0.376,5,0,0.0,-0.997,0.0,"[0.48, 0.508, 0.565, 0.376, 0.451]"
MGCT,3min,30,False,True,False,break_of_structure,1,0.5,8,False,13,raw_wick,0.3,False,7,overbought_oversold,65,35,1.0,True,1.5,reversal_to_open,3.0,570,780,5,4,447,21.03,0.159,-115.93,-0.2593,116.39,0.123,0.158,0.072,5,0,0.0,-0.996,0.0,"[0.23, 0.196, 0.103, 0.19, 0.072]"
MGCT,3min,20,True,True,True,reversal_cross_back,3,0.5,8,True,20,raw_wick,0.0,False,21,cross_50,80,30,0.1,False,2.0,reversal_to_open,1.0,420,660,5,2,2323,27.64,0.391,-1191.52,-0.5129,1205.58,0.0878,0.397,0.313,5,0,0.0,-0.988,0.0,"[0.357, 0.313, 0.414, 0.34, 0.563]"
MGCT,3min,30,True,True,False,reversal_cross_back,5,2.0,13,False,30,fractal,0.3,False,21,overbought_oversold,65,30,0.1,False,0.5,fixed_rr,4.0,420,750,3,0,1506,20.65,0.272,-2148.46,-1.4266,2150.97,0.0604,0.284,0.189,5,0,0.0,-0.999,0.0,"[0.455, 0.189, 0.28, 0.242, 0.252]"
MGC,3min,20,False,False,False,reversal_cross_back,3,0.75,20,False,20,fractal,0.2,False,21,cross_50,80,20,0.3,True,2.0,fixed_rr,1.25,180,900,999,3,720,41.81,0.495,-284.81,-0.3956,285.42,0.0111,0.506,0.365,5,0,0.0,-0.998,0.0,"[0.579, 0.405, 0.7, 0.482, 0.365]"
MGC,3min,30,False,True,False,immediate_break,1,0.75,13,True,5,fractal,0.2,True,7,overbought_oversold,65,25,0.1,False,0.5,fixed_rr,1.25,570,690,999,-1,1193,35.37,0.331,-755.07,-0.6329,755.8,0.0251,0.334,0.274,5,0,0.0,-0.999,0.0,"[0.304, 0.46, 0.274, 0.333, 0.301]"
MGC,3min,30,True,True,True,large_wick_reject,1,0.75,1,True,3,raw_wick,0.0,False,21,overbought_oversold,65,25,0.3,True,2.0,reversal_to_open,2.0,300,630,5,-1,608,36.51,0.664,-111.89,-0.184,120.54,0.0724,0.662,0.517,5,0,0.0,-0.928,0.0,"[0.517, 0.765, 0.697, 0.799, 0.533]"
MGCT,3min,30,True,False,True,break_of_structure,5,1.0,3,True,13,raw_wick,0.1,False,7,overbought_oversold,65,30,0.3,True,2.0,fixed_rr,1.0,180,780,5,2,1353,48.19,0.677,-231.95,-0.1714,247.85,0.1648,0.683,0.559,5,0,0.0,-0.936,0.0,"[0.785, 0.82, 0.592, 0.559, 0.661]"
MGC,3min,30,False,False,False,immediate_break,5,0.5,1,True,30,fractal,0.2,False,21,overbought_oversold,65,20,0.2,True,0.5,fixed_rr,3.0,180,660,3,2,657,23.14,0.491,-372.09,-0.5664,371.79,0.035,0.497,0.427,5,0,0.0,-1.001,0.0,"[0.529, 0.427, 0.622, 0.459, 0.446]"
MGC,3min,30,True,True,False,immediate_break,2,0.5,5,False,20,raw_wick,0.2,True,14,overbought_oversold,70,30,0.2,False,2.0,reversal_to_open,1.5,570,840,999,4,711,20.11,0.811,-143.41,-0.2017,177.01,0.0956,0.801,0.616,5,1,0.2,-0.81,0.8092,"[0.621, 0.829, 0.616, 1.071, 0.87]"
MGC,5min,14,True,False,True,close_beyond,2,0.75,8,False,3,fractal,0.0,False,21,cross_50,70,20,0.2,False,2.0,fixed_rr,2.5,420,900,999,0,2846,29.2,0.578,-1214.52,-0.4267,1221.01,0.0214,0.583,0.434,5,0,0.0,-0.995,0.0,"[0.622, 0.535, 0.597, 0.434, 0.729]"
MGCT,3min,14,True,True,True,close_beyond,5,0.5,5,False,5,raw_wick,0.0,False,21,cross_50,65,35,0.75,True,0.5,fixed_rr,2.5,180,960,999,3,8606,29.58,0.554,-3832.87,-0.4454,3849.97,0.0587,0.554,0.513,5,0,0.0,-0.996,0.0,"[0.634, 0.517, 0.55, 0.556, 0.513]"
MGC,3min,30,False,False,False,reversal_cross_back,1,1.5,5,False,20,fractal,0.0,False,21,overbought_oversold,70,30,0.75,False,0.5,reversal_to_open,1.5,570,690,5,4,391,39.13,0.703,-70.43,-0.1801,92.61,0.1304,0.769,0.48,5,1,0.2,-0.761,0.5732,"[1.362, 0.793, 0.589, 0.48, 0.62]"
MGC,5min,14,False,False,True,close_beyond,3,1.5,13,True,30,fractal,0.2,False,14,cross_50,80,20,0.75,False,1.0,opposite_level,2.5,420,750,999,-1,1654,29.38,0.829,-222.93,-0.1348,298.1,0.2527,0.872,0.44,5,2,0.4,-0.748,1.3044,"[1.095, 0.721, 1.307, 0.44, 0.795]"
MGC,5min,30,True,False,True,reversal_cross_back,1,1.0,20,False,30,raw_wick,0.1,False,14,overbought_oversold,75,20,0.1,True,1.0,reversal_to_open,2.5,180,630,3,0,1751,21.99,0.593,-850.43,-0.4857,860.94,0.0417,0.592,0.445,5,0,0.0,-0.988,0.0,"[0.644, 0.445, 0.505, 0.692, 0.676]"
MGC,3min,30,False,True,False,close_beyond,5,1.0,5,False,3,raw_wick,0.1,True,7,overbought_oversold,70,30,0.75,False,1.5,reversal_to_open,3.0,420,690,5,2,1659,27.37,0.701,-437.57,-0.2638,450.46,0.0603,0.705,0.636,5,0,0.0,-0.971,0.0,"[0.737, 0.68, 0.787, 0.636, 0.687]"
MGCT,3min,30,True,True,False,break_of_structure,2,0.75,8,True,30,fractal,0.3,False,7,cross_50,65,20,0.2,False,1.0,opposite_level,1.5,180,750,5,0,586,50.34,0.672,-85.4,-0.1457,96.64,0.285,0.692,0.59,5,0,0.0,-0.884,0.0,"[0.635, 0.59, 0.721, 0.629, 0.887]"
MGCT,5min,20,False,True,False,reversal_cross_back,1,1.5,2,False,20,raw_wick,0.3,True,7,overbought_oversold,75,20,0.1,False,1.0,fixed_rr,3.0,420,780,999,-1,779,23.36,0.288,-874.76,-1.1229,885.9,0.0642,0.294,0.2,5,0,0.0,-0.987,0.0,"[0.445, 0.2, 0.321, 0.255, 0.249]"
MGC,5min,20,True,False,False,break_of_structure,3,0.75,2,True,13,raw_wick,0.0,False,14,cross_50,75,35,1.0,False,2.0,fixed_rr,1.0,180,690,1,1,391,51.15,0.971,-4.69,-0.012,26.06,0.2634,1.047,0.663,5,2,0.4,-0.18,1.5836,"[0.842, 0.663, 0.859, 1.063, 1.806]"
MGCT,3min,20,True,True,True,reversal_cross_back,5,1.0,13,True,5,raw_wick,0.2,False,14,overbought_oversold,75,20,1.0,False,1.0,reversal_to_open,1.5,570,840,3,3,1752,34.08,0.453,-479.93,-0.2739,483.59,0.0868,0.458,0.399,5,0,0.0,-0.992,0.0,"[0.415, 0.44, 0.454, 0.399, 0.58]"
MGC,3min,14,False,True,True,reversal_cross_back,2,2.0,2,False,13,raw_wick,0.5,False,21,overbought_oversold,75,35,1.0,False,1.5,opposite_level,2.5,570,630,999,1,2798,37.99,0.749,-367.36,-0.1313,387.11,0.4274,0.754,0.552,5,0,0.0,-0.949,0.0,"[0.841, 0.552, 0.748, 0.975, 0.655]"
MGC,5min,20,True,False,False,reversal_cross_back,5,0.75,13,False,30,raw_wick,0.1,False,7,overbought_oversold,65,30,1.0,False,1.0,reversal_to_open,4.0,570,840,1,0,533,44.65,0.772,-61.38,-0.1152,73.89,0.0788,0.784,0.661,5,0,0.0,-0.831,0.0,"[0.947, 0.676, 0.661, 0.84, 0.797]"
MGCT,3min,20,False,True,True,close_beyond,1,0.75,5,False,20,raw_wick,0.0,False,14,cross_50,80,30,0.1,True,1.0,opposite_level,1.5,300,780,2,1,1305,10.88,0.356,-2486.25,-1.9052,2488.05,0.0644,0.361,0.243,5,0,0.0,-0.999,0.0,"[0.345, 0.306, 0.503, 0.408, 0.243]"
MGC,3min,30,False,True,False,break_of_structure,5,2.0,2,True,20,fractal,0.2,False,14,overbought_oversold,75,35,0.5,True,2.0,reversal_to_open,1.25,180,660,2,1,556,22.3,0.248,-148.9,-0.2678,155.72,0.0791,0.263,0.182,5,0,0.0,-0.956,0.0,"[0.404, 0.192, 0.182, 0.196, 0.343]"
MGC,5min,30,True,True,False,close_beyond,1,2.0,2,True,20,fractal,0.0,False,21,cross_50,65,25,0.1,True,1.5,opposite_level,2.5,180,690,999,4,2220,16.44,0.624,-1076.92,-0.4851,1094.03,0.0667,0.626,0.479,5,0,0.0,-0.984,0.0,"[0.744, 0.63, 0.479, 0.573, 0.704]"
MGCT,3min,30,True,True,False,break_of_structure,5,0.5,3,True,5,raw_wick,0.0,False,14,cross_50,70,20,0.5,False,1.5,reversal_to_open,1.5,420,750,3,0,399,26.32,0.268,-152.52,-0.3822,153.64,0.0827,0.278,0.206,5,0,0.0,-0.993,0.0,"[0.206, 0.418, 0.232, 0.276, 0.258]"
MGC,5min,20,True,False,True,break_of_structure,5,0.75,2,False,5,raw_wick,0.1,True,7,cross_50,75,25,0.1,False,1.5,reversal_to_open,1.5,300,750,1,-1,390,36.67,0.572,-69.26,-0.1776,73.55,0.0974,0.577,0.449,5,0,0.0,-0.942,0.0,"[0.65, 0.581, 0.459, 0.449, 0.744]"
MGC,3min,20,False,True,True,immediate_break,2,0.75,3,False,20,raw_wick,0.2,True,7,overbought_oversold,80,20,0.3,True,1.5,opposite_level,3.0,180,780,3,4,1378,14.95,0.634,-592.04,-0.4296,601.59,0.0508,0.629,0.28,5,0,0.0,-0.984,0.0,"[0.605, 0.969, 0.28, 0.765, 0.527]"
MGCT,3min,30,True,False,False,reversal_cross_back,1,0.5,20,True,20,fractal,0.3,False,14,cross_50,65,35,0.5,True,1.0,opposite_level,1.5,570,660,999,-1,389,31.11,0.592,-115.88,-0.2979,124.04,0.419,0.589,0.415,5,0,0.0,-0.934,0.0,"[0.663, 0.415, 0.752, 0.573, 0.541]"
MGC,5min,30,True,True,True,reversal_cross_back,1,0.5,20,True,13,raw_wick,0.5,True,21,cross_50,65,30,0.75,False,1.5,opposite_level,1.5,420,690,1,1,406,52.22,0.774,-35.88,-0.0884,39.82,0.2167,0.78,0.56,5,1,0.2,-0.901,0.673,"[0.715, 1.133, 0.801, 0.56, 0.689]"
MGCT,3min,14,False,True,False,reversal_cross_back,3,1.5,13,False,20,fractal,0.5,False,14,cross_50,75,25,0.75,True,2.0,reversal_to_open,1.25,180,690,2,3,1248,35.42,0.66,-334.14,-0.2677,354.44,0.0873,0.673,0.545,5,0,0.0,-0.943,0.0,"[0.918, 0.702, 0.556, 0.545, 0.645]"
MGCT,5min,14,True,True,True,reversal_cross_back,2,1.5,13,True,30,raw_wick,0.1,False,14,overbought_oversold,65,35,0.5,False,1.5,opposite_level,1.5,570,750,5,2,2143,37.0,0.635,-519.63,-0.2425,542.81,0.3103,0.636,0.536,5,0,0.0,-0.957,0.0,"[0.88, 0.608, 0.552, 0.605, 0.536]"
MGCT,5min,30,False,False,False,immediate_break,3,0.5,5,True,8,fractal,0.3,False,21,cross_50,65,25,0.2,False,1.5,fixed_rr,2.0,180,840,1,0,380,32.11,0.446,-214.73,-0.5651,215.91,0.0474,0.451,0.27,5,0,0.0,-0.995,0.0,"[0.506, 0.27, 0.475, 0.538, 0.464]"
MGCT,3min,14,True,False,True,close_beyond,1,1.0,1,False,3,fractal,0.1,False,14,cross_50,65,35,0.5,False,1.5,fixed_rr,2.0,180,750,1,0,501,34.73,0.466,-267.55,-0.534,269.31,0.0319,0.476,0.313,5,0,0.0,-0.993,0.0,"[0.639, 0.313, 0.404, 0.571, 0.451]"
MGCT,3min,14,True,True,True,immediate_break,1,2.0,20,False,13,raw_wick,0.2,False,14,overbought_oversold,65,30,0.1,False,2.0,opposite_level,1.25,180,780,2,3,1585,11.55,0.331,-2456.49,-1.5498,2457.14,0.0536,0.335,0.246,5,0,0.0,-1.0,0.0,"[0.362, 0.341, 0.414, 0.246, 0.31]"
MGC,3min,30,True,True,False,immediate_break,3,0.75,8,True,13,raw_wick,0.0,False,7,cross_50,65,35,0.2,False,1.5,opposite_level,3.0,420,690,2,4,1436,16.43,0.59,-789.42,-0.5497,809.43,0.0237,0.589,0.409,5,0,0.0,-0.975,0.0,"[0.767, 0.567, 0.445, 0.758, 0.409]"
MGC,3min,14,False,False,True,reversal_cross_back,1,1.0,8,False,20,raw_wick,0.5,True,7,overbought_oversold,80,20,0.3,False,1.0,fixed_rr,1.25,180,900,5,3,485,38.76,0.434,-225.24,-0.4644,229.44,0.0144,0.436,0.377,5,0,0.0,-0.982,0.0,"[0.393, 0.441, 0.485, 0.377, 0.485]"
MGC,5min,30,True,False,True,immediate_break,2,1.0,3,True,3,fractal,0.1,False,14,overbought_oversold,65,35,0.1,False,1.5,opposite_level,4.0,570,780,2,-1,1233,17.27,0.643,-510.24,-0.4138,549.35,0.1241,0.645,0.437,5,0,0.0,-0.929,0.0,"[0.698, 0.437, 0.766, 0.788, 0.534]"
MGCT,5min,20,True,False,True,close_beyond,5,1.5,5,False,3,raw_wick,0.0,False,14,overbought_oversold,75,35,0.1,False,2.0,opposite_level,2.5,570,900,1,1,408,14.22,0.626,-303.5,-0.7439,332.15,0.1127,0.618,0.238,5,1,0.2,-0.914,0.2863,"[0.839, 0.398, 0.518, 1.098, 0.238]"
MGC,5min,30,False,False,True,close_beyond,5,1.5,20,True,5,fractal,0.3,False,21,overbought_oversold,80,35,1.0,False,2.0,reversal_to_open,2.0,300,750,3,-1,1468,39.31,0.836,-161.76,-0.1102,209.44,0.1124,0.861,0.566,5,1,0.2,-0.772,0.8255,"[1.029, 0.745, 0.984, 0.566, 0.983]"
MGCT,5min,20,True,False,True,break_of_structure,1,2.0,8,True,8,raw_wick,0.0,True,7,cross_50,80,35,1.0,False,2.0,reversal_to_open,1.0,180,750,999,1,406,33.25,0.49,-71.73,-0.1767,74.08,0.2044,0.525,0.156,5,0,0.0,-0.968,0.0,"[0.564, 0.156, 0.558, 0.734, 0.613]"
MGC,5min,20,True,True,True,reversal_cross_back,5,2.0,13,True,13,fractal,0.5,False,7,overbought_oversold,65,25,1.0,False,1.5,reversal_to_open,1.0,570,750,999,4,4651,45.17,0.683,-453.98,-0.0976,486.84,0.2789,0.687,0.577,5,0,0.0,-0.933,0.0,"[0.687, 0.577, 0.609, 0.73, 0.833]"
MGCT,5min,14,True,False,False,close_beyond,5,0.5,13,True,5,raw_wick,0.2,False,7,overbought_oversold,70,20,0.1,False,1.5,reversal_to_open,1.0,420,840,5,-1,576,19.97,0.438,-625.42,-1.0858,631.41,0.0677,0.457,0.232,5,0,0.0,-0.991,0.0,"[0.836, 0.234, 0.594, 0.389, 0.232]"
MGCT,5min,14,True,False,True,close_beyond,2,1.5,1,True,8,fractal,0.3,False,14,overbought_oversold,70,30,0.5,True,1.0,reversal_to_open,2.0,300,660,1,2,405,35.31,0.577,-151.51,-0.3741,174.97,0.1284,0.607,0.259,5,0,0.0,-0.866,0.0,"[0.586, 0.259, 0.651, 0.551, 0.989]"
MGCT,5min,30,True,False,False,close_beyond,3,0.75,13,False,13,fractal,0.0,False,21,overbought_oversold,70,25,0.75,True,1.0,opposite_level,1.25,300,750,5,-1,570,28.42,0.776,-118.93,-0.2086,154.4,0.2544,0.783,0.668,5,0,0.0,-0.77,0.0,"[0.772, 0.668, 0.83, 0.767, 0.878]"
MGC,3min,20,True,True,True,reversal_cross_back,2,1.5,20,True,20,fractal,0.5,True,7,cross_50,70,35,0.75,True,2.0,opposite_level,1.0,300,960,2,4,1205,40.91,0.808,-142.52,-0.1183,145.85,0.1452,0.836,0.681,5,1,0.2,-0.977,0.9663,"[0.748, 0.714, 0.716, 1.322, 0.681]"
MGC,5min,30,True,False,False,immediate_break,1,1.5,1,False,13,raw_wick,0.2,False,7,cross_50,80,20,0.2,False,1.0,fixed_rr,1.0,180,780,1,1,676,44.23,0.374,-337.98,-0.5,338.83,0.0089,0.381,0.325,5,0,0.0,-0.997,0.0,"[0.325, 0.325, 0.534, 0.364, 0.355]"
MGCT,5min,30,False,True,False,close_beyond,3,1.0,1,False,13,raw_wick,0.3,False,7,cross_50,75,35,0.5,False,2.0,reversal_to_open,1.0,570,960,1,3,622,28.3,0.521,-316.6,-0.509,324.0,0.0305,0.528,0.399,5,0,0.0,-0.977,0.0,"[0.725, 0.422, 0.563, 0.399, 0.532]"
MGCT,5min,30,False,False,True,immediate_break,5,0.75,13,False,3,raw_wick,0.2,False,21,overbought_oversold,65,25,0.1,False,0.5,reversal_to_open,1.0,420,900,2,4,655,22.29,0.446,-540.01,-0.8244,542.11,0.0733,0.446,0.247,5,0,0.0,-0.996,0.0,"[0.558, 0.247, 0.616, 0.369, 0.439]"
MGC,5min,30,False,True,True,close_beyond,2,1.0,13,True,8,fractal,0.3,False,21,cross_50,70,35,0.3,False,1.0,fixed_rr,1.25,300,750,1,0,736,41.58,0.396,-375.03,-0.5096,375.92,0.0,0.398,0.337,5,0,0.0,-0.998,0.0,"[0.388, 0.462, 0.439, 0.365, 0.337]"
MGC,5min,30,False,True,False,close_beyond,1,0.5,20,True,30,raw_wick,0.3,False,21,overbought_oversold,80,20,0.2,True,1.0,opposite_level,3.0,300,960,3,3,1587,14.68,0.686,-615.05,-0.3876,640.39,0.0353,0.698,0.47,5,0,0.0,-0.96,0.0,"[0.764, 0.764, 0.904, 0.589, 0.47]"
MGCT,5min,14,True,False,True,reversal_cross_back,5,2.0,1,False,20,fractal,0.1,False,7,overbought_oversold,65,25,0.1,False,1.0,fixed_rr,3.0,300,750,999,1,1893,23.93,0.311,-1989.7,-1.0511,1998.72,0.0792,0.313,0.238,5,0,0.0,-0.995,0.0,"[0.356, 0.238, 0.378, 0.322, 0.269]"
MGC,3min,30,False,False,False,immediate_break,1,1.0,5,True,5,fractal,0.2,False,14,cross_50,70,30,0.75,False,0.5,fixed_rr,2.5,300,960,3,1,682,28.74,0.682,-186.83,-0.2739,190.85,0.0528,0.689,0.533,5,0,0.0,-0.979,0.0,"[0.616, 0.855, 0.688, 0.533, 0.753]"
MGC,5min,20,False,True,False,reversal_cross_back,3,1.0,3,False,3,fractal,0.1,False,21,overbought_oversold,70,35,0.3,False,1.0,reversal_to_open,2.5,180,900,3,1,2138,25.77,0.658,-675.8,-0.3161,676.91,0.0154,0.662,0.554,5,0,0.0,-0.998,0.0,"[0.678, 0.694, 0.777, 0.607, 0.554]"
MGC,5min,30,True,True,False,close_beyond,1,0.5,2,False,20,raw_wick,0.5,False,7,cross_50,65,20,0.5,False,2.0,reversal_to_open,1.5,300,750,5,4,2038,26.59,0.684,-584.24,-0.2867,617.92,0.054,0.688,0.586,5,0,0.0,-0.945,0.0,"[0.669, 0.755, 0.757, 0.586, 0.674]"
MGC,3min,14,True,True,True,close_beyond,2,2.0,2,True,3,raw_wick,0.2,True,14,overbought_oversold,65,25,1.0,True,1.0,opposite_level,4.0,570,630,3,4,457,36.54,0.749,-65.24,-0.1427,84.92,0.4639,0.751,0.471,5,0,0.0,-0.768,0.0,"[0.752, 0.772, 0.471, 0.876, 0.882]"
MGC,3min,30,True,True,True,close_beyond,3,0.5,8,True,30,raw_wick,0.2,False,14,cross_50,80,35,0.3,True,1.0,reversal_to_open,3.0,300,960,999,3,12454,22.86,0.61,-5514.82,-0.4428,5517.43,0.0407,0.61,0.534,5,0,0.0,-1.0,0.0,"[0.592, 0.57, 0.7, 0.656, 0.534]"
MGC,5min,20,True,False,False,immediate_break,1,1.5,3,True,13,fractal,0.1,True,14,overbought_oversold,65,30,0.1,True,1.0,reversal_to_open,1.25,180,780,1,-1,615,23.09,0.785,-149.17,-0.2426,170.73,0.039,0.785,0.53,5,1,0.2,-0.874,0.6809,"[0.724, 0.53, 0.682, 1.127, 0.863]"
MGCT,5min,30,True,True,False,immediate_break,5,1.0,8,False,20,fractal,0.0,True,14,overbought_oversold,75,30,1.0,True,1.5,reversal_to_open,4.0,300,960,2,2,501,33.53,0.633,-143.06,-0.2856,164.7,0.1457,0.671,0.398,5,1,0.2,-0.869,0.495,"[0.643, 0.678, 0.504, 0.398, 1.134]"
MGCT,5min,20,True,True,False,close_beyond,1,1.0,5,False,8,raw_wick,0.5,False,7,overbought_oversold,80,35,0.75,True,1.0,reversal_to_open,1.25,180,690,999,0,1299,33.72,0.651,-379.89,-0.2924,409.76,0.1409,0.654,0.521,5,0,0.0,-0.927,0.0,"[0.745, 0.521, 0.76, 0.552, 0.691]"
MGCT,3min,30,True,False,False,immediate_break,2,2.0,5,False,8,fractal,0.2,False,21,overbought_oversold,80,25,0.1,True,1.5,reversal_to_open,1.25,300,660,1,2,457,21.01,0.229,-584.72,-1.2795,602.39,0.0569,0.236,0.177,5,0,0.0,-0.971,0.0,"[0.26, 0.184, 0.195, 0.177, 0.366]"
MGCT,5min,20,False,True,False,close_beyond,5,1.5,3,False,13,fractal,0.1,True,7,overbought_oversold,80,25,0.3,True,1.0,reversal_to_open,2.0,570,900,999,0,561,23.53,0.514,-334.06,-0.5955,354.54,0.107,0.533,0.276,5,0,0.0,-0.942,0.0,"[0.628, 0.276, 0.653, 0.48, 0.629]"
MGC,5min,20,False,False,True,reversal_cross_back,2,0.5,20,True,30,fractal,0.1,False,7,overbought_oversold,70,30,0.5,False,0.5,fixed_rr,2.5,300,690,5,-1,1833,33.93,0.786,-269.96,-0.1473,286.07,0.2559,0.794,0.587,5,0,0.0,-0.944,0.0,"[0.993, 0.595, 0.944, 0.852, 0.587]"
MGCT,5min,30,True,True,False,close_beyond,2,2.0,1,False,20,fractal,0.3,False,14,cross_50,75,35,0.2,False,0.5,fixed_rr,1.0,570,750,999,3,1044,26.44,0.099,-1224.85,-1.1732,1225.64,0.0144,0.1,0.06,5,0,0.0,-0.999,0.0,"[0.153, 0.06, 0.124, 0.085, 0.076]"
MGC,3min,30,True,True,False,immediate_break,2,0.75,20,True,8,fractal,0.0,False,7,cross_50,80,20,0.5,True,1.5,fixed_rr,1.0,420,960,3,4,2109,48.27,0.548,-623.22,-0.2955,626.77,0.0076,0.55,0.496,5,0,0.0,-0.994,0.0,"[0.507, 0.556, 0.603, 0.496, 0.586]"
MGCT,3min,20,True,True,False,reversal_cross_back,1,0.75,5,False,20,raw_wick,0.0,False,7,overbought_oversold,75,20,0.2,False,2.0,reversal_to_open,3.0,420,690,1,3,692,22.25,0.291,-796.76,-1.1514,795.56,0.0217,0.296,0.184,5,0,0.0,-1.002,0.0,"[0.413, 0.289, 0.382, 0.213, 0.184]"
MGC,3min,30,False,False,True,break_of_structure,3,1.0,20,True,20,raw_wick,0.1,False,7,cross_50,65,35,0.3,False,2.0,fixed_rr,1.5,300,900,3,3,1099,42.04,0.797,-132.7,-0.1207,159.65,0.1938,0.835,0.467,5,2,0.4,-0.831,1.3082,"[1.13, 0.467, 1.001, 0.904, 0.673]"
MGC,3min,20,False,False,True,close_beyond,5,1.0,5,True,3,fractal,0.3,False,21,cross_50,65,30,0.2,True,1.5,fixed_rr,1.25,180,900,2,4,1088,33.92,0.246,-853.82,-0.7848,853.96,0.0018,0.25,0.207,5,0,0.0,-1.0,0.0,"[0.305, 0.207, 0.263, 0.222, 0.252]"
MGC,5min,14,True,False,True,reversal_cross_back,2,1.0,1,True,30,raw_wick,0.5,True,7,overbought_oversold,75,35,0.5,True,1.5,reversal_to_open,4.0,180,960,999,3,762,34.78,0.776,-118.02,-0.1549,132.61,0.105,0.775,0.679,5,0,0.0,-0.89,0.0,"[0.81, 0.701, 0.679, 0.84, 0.847]"
MGC,3min,20,True,False,False,break_of_structure,3,2.0,20,False,20,raw_wick,0.1,False,7,cross_50,65,25,0.2,False,2.0,opposite_level,1.5,420,630,5,4,477,39.62,0.8,-49.56,-0.1039,52.08,0.3501,0.793,0.655,5,0,0.0,-0.952,0.0,"[0.799, 0.835, 0.68, 0.998, 0.655]"
MGCT,5min,20,True,True,True,reversal_cross_back,1,0.5,20,False,20,fractal,0.1,True,21,overbought_oversold,65,35,0.2,True,0.5,reversal_to_open,2.0,180,630,2,4,534,28.28,0.715,-170.23,-0.3188,176.46,0.1498,0.716,0.556,5,1,0.2,-0.965,0.6986,"[0.556, 0.679, 1.073, 0.646, 0.628]"
MGCT,5min,14,True,True,True,break_of_structure,1,1.5,20,True,13,fractal,0.5,False,14,cross_50,65,20,0.2,True,1.5,reversal_to_open,1.5,420,630,2,4,382,10.21,0.106,-163.6,-0.4283,162.95,0.1073,0.103,0.013,5,0,0.0,-1.004,0.0,"[0.192, 0.041, 0.013, 0.155, 0.116]"
