asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MNQ,3min,30,True,False,False,close_beyond,5,0.5,13,True,20,raw_wick,0.2,False,14,cross_50,80,20,0.1,False,0.5,fixed_rr,2.5,180,690,999,2,1024,19.43,0.372,-713.98,-0.6972,715.1,0.0068,0.376,0.303,5,0,0.0,-0.998,0.0,"[0.436, 0.303, 0.407, 0.327, 0.406]"
6J,3min,14,True,True,False,break_of_structure,1,1.5,5,True,20,raw_wick,0.3,False,14,cross_50,70,35,0.2,True,0.5,opposite_level,2.0,420,630,999,4,967,49.02,0.79,-90.35,-0.0934,94.87,0.2896,0.798,0.668,5,0,0.0,-0.952,0.0,"[0.878, 0.734, 0.866, 0.845, 0.668]"
MNQ,3min,14,False,False,True,close_beyond,1,0.75,20,True,3,fractal,0.1,False,21,cross_50,80,20,0.75,True,0.5,reversal_to_open,4.0,420,840,3,4,1328,30.8,0.767,-230.68,-0.1737,231.1,0.0557,0.77,0.667,5,0,0.0,-0.998,0.0,"[0.829, 0.777, 0.739, 0.667, 0.839]"
MNQ,3min,20,True,True,True,immediate_break,5,1.5,3,False,20,raw_wick,0.0,False,21,cross_50,70,35,0.5,False,2.0,opposite_level,1.5,300,900,3,1,2221,12.43,0.676,-743.57,-0.3348,760.74,0.0072,0.677,0.528,5,0,0.0,-0.977,0.0,"[0.657, 0.528, 0.767, 0.702, 0.73]"
MNQ,5min,20,True,False,True,immediate_break,1,0.5,8,True,5,raw_wick,0.2,False,21,overbought_oversold,70,25,1.0,True,1.5,reversal_to_open,3.0,300,900,5,1,3057,39.22,0.843,-273.52,-0.0895,281.98,0.0752,0.846,0.582,5,0,0.0,-0.97,0.0,"[0.582, 0.962, 0.855, 0.998, 0.835]"
6J,3min,20,True,True,True,break_of_structure,5,2.0,2,True,30,fractal,0.3,False,21,cross_50,80,30,1.0,False,1.5,reversal_to_open,1.5,300,750,3,-1,2073,28.12,0.307,-566.45,-0.2732,565.38,0.1187,0.313,0.239,5,0,0.0,-1.002,0.0,"[0.301, 0.239, 0.297, 0.463, 0.265]"
MNQ,3min,20,False,True,True,immediate_break,5,1.5,13,False,20,fractal,0.0,False,14,cross_50,80,35,0.2,True,1.0,opposite_level,2.5,180,840,999,1,17682,19.06,0.787,-3647.34,-0.2063,3810.86,0.0436,0.789,0.7,5,0,0.0,-0.957,0.0,"[0.888, 0.7, 0.768, 0.739, 0.848]"
MNQ,3min,20,False,True,False,immediate_break,3,0.5,2,False,8,raw_wick,0.1,False,7,cross_50,65,30,0.1,True,2.0,reversal_to_open,1.25,180,900,1,-1,929,24.11,0.634,-333.03,-0.3585,331.92,0.0,0.639,0.438,5,0,0.0,-1.003,0.0,"[0.798, 0.61, 0.695, 0.652, 0.438]"
6J,5min,30,True,True,True,immediate_break,5,2.0,2,False,13,raw_wick,0.5,False,7,overbought_oversold,80,20,0.1,False,1.5,opposite_level,1.25,420,630,1,3,711,17.3,0.607,-542.53,-0.7631,540.18,0.0506,0.62,0.364,5,0,0.0,-1.004,0.0,"[0.62, 0.842, 0.783, 0.491, 0.364]"
6J,5min,30,True,True,False,immediate_break,2,1.5,1,True,8,raw_wick,0.3,False,7,overbought_oversold,65,25,0.3,True,1.0,fixed_rr,4.0,300,660,2,1,1376,24.27,0.632,-563.99,-0.4099,572.86,0.0799,0.644,0.427,5,0,0.0,-0.985,0.0,"[0.652, 0.67, 0.812, 0.658, 0.427]"
MNQ,3min,20,False,True,True,close_beyond,5,0.5,3,False,8,raw_wick,0.1,True,21,overbought_oversold,70,20,0.75,False,0.5,opposite_level,1.25,420,900,999,4,474,16.24,0.717,-122.42,-0.2583,130.1,0.0316,0.747,0.439,5,1,0.2,-0.941,0.5411,"[0.475, 1.305, 0.87, 0.648, 0.439]"
MNQ,3min,20,True,False,False,immediate_break,5,1.5,20,False,3,raw_wick,0.0,True,7,overbought_oversold,70,25,0.3,True,1.5,fixed_rr,3.0,420,960,1,3,585,23.25,0.732,-138.97,-0.2375,163.22,0.0137,0.732,0.523,5,0,0.0,-0.851,0.0,"[0.777, 0.523, 0.797, 0.684, 0.88]"
6J,3min,20,False,True,False,reversal_cross_back,1,1.0,8,False,20,fractal,0.3,True,21,overbought_oversold,65,35,0.5,False,2.0,reversal_to_open,1.25,570,780,999,3,482,25.31,0.537,-228.84,-0.4748,231.92,0.1017,0.531,0.309,5,0,0.0,-0.987,0.0,"[0.735, 0.61, 0.649, 0.309, 0.35]"
6J,5min,30,True,True,False,close_beyond,5,2.0,3,True,13,raw_wick,0.2,False,7,cross_50,75,25,0.5,True,2.0,opposite_level,3.0,420,660,999,2,1977,23.77,0.663,-676.19,-0.342,688.77,0.171,0.669,0.43,5,0,0.0,-0.982,0.0,"[0.43, 0.888, 0.647, 0.595, 0.787]"
MNQ,5min,30,True,False,False,close_beyond,1,1.5,1,False,5,raw_wick,0.5,True,21,overbought_oversold,70,35,0.3,False,0.5,opposite_level,3.0,420,660,999,2,378,10.32,0.566,-164.54,-0.4353,184.95,0.1111,0.549,0.223,5,0,0.0,-0.89,0.0,"[0.223, 0.77, 0.621, 0.591, 0.54]"
6J,5min,20,True,False,True,close_beyond,2,1.0,20,True,5,fractal,0.0,True,14,overbought_oversold,65,35,0.5,False,1.5,opposite_level,3.0,180,750,5,-1,1576,13.2,0.434,-1082.72,-0.687,1089.5,0.1079,0.437,0.288,5,0,0.0,-0.994,0.0,"[0.288, 0.479, 0.461, 0.425, 0.53]"
6J,3min,30,False,True,False,break_of_structure,5,0.75,8,True,5,raw_wick,0.0,False,21,cross_50,80,20,1.0,False,1.5,reversal_to_open,2.5,180,960,2,0,488,27.87,0.361,-151.52,-0.3105,150.37,0.0738,0.364,0.229,5,0,0.0,-1.008,0.0,"[0.229, 0.431, 0.434, 0.42, 0.307]"
MNQ,5min,20,True,True,True,close_beyond,2,1.0,13,True,20,raw_wick,0.1,False,14,cross_50,75,30,1.0,True,0.5,fixed_rr,1.25,180,660,1,0,746,43.3,0.815,-85.14,-0.1141,92.56,0.004,0.827,0.622,5,0,0.0,-0.92,0.0,"[0.966, 0.622, 0.985, 0.875, 0.689]"
MNQ,3min,20,True,False,True,reversal_cross_back,1,1.5,1,False,3,raw_wick,0.2,False,21,overbought_oversold,70,25,0.75,True,2.0,fixed_rr,1.5,420,660,5,4,2430,38.72,0.772,-347.94,-0.1432,360.45,0.1107,0.779,0.697,5,0,0.0,-0.965,0.0,"[0.798, 0.755, 0.922, 0.724, 0.697]"
MNQ,5min,20,True,False,False,close_beyond,1,1.0,5,False,30,fractal,0.2,False,21,overbought_oversold,65,35,1.0,False,1.0,reversal_to_open,1.0,420,690,999,3,802,34.04,0.808,-104.17,-0.1299,117.65,0.1209,0.811,0.534,5,1,0.2,-0.885,0.7143,"[0.534, 0.798, 0.901, 1.198, 0.624]"
MNQ,5min,14,False,False,False,close_beyond,1,2.0,2,True,5,raw_wick,0.3,False,7,overbought_oversold,65,20,1.0,True,1.5,reversal_to_open,1.0,300,960,3,1,504,33.73,0.894,-37.56,-0.0745,50.57,0.0556,0.905,0.563,5,2,0.4,-0.743,1.4018,"[0.563, 1.176, 0.724, 1.186, 0.876]"
MNQ,5min,14,True,True,True,close_beyond,1,2.0,8,True,5,fractal,0.5,False,7,cross_50,80,20,0.75,True,1.0,reversal_to_open,2.0,420,630,3,1,2110,37.35,0.73,-383.19,-0.1816,409.63,0.0417,0.734,0.568,5,0,0.0,-0.935,0.0,"[0.703, 0.725, 0.75, 0.925, 0.568]"
6J,3min,14,False,True,True,immediate_break,5,1.5,2,True,30,fractal,0.1,True,21,overbought_oversold,65,30,0.1,True,1.5,opposite_level,4.0,300,780,3,-1,1214,12.03,0.446,-1302.09,-1.0726,1366.61,0.0758,0.448,0.259,5,0,0.0,-0.953,0.0,"[0.259, 0.52, 0.544, 0.262, 0.655]"
6J,3min,14,False,True,False,break_of_structure,2,2.0,5,False,20,raw_wick,0.3,False,7,cross_50,75,20,0.5,False,1.0,reversal_to_open,2.5,570,960,2,0,629,24.64,0.234,-171.49,-0.2726,171.24,0.1033,0.244,0.165,5,0,0.0,-1.001,0.0,"[0.218, 0.283, 0.336, 0.219, 0.165]"
MNQ,3min,14,True,True,True,close_beyond,3,1.5,5,True,13,fractal,0.0,False,7,cross_50,75,35,0.2,False,2.0,opposite_level,2.5,180,840,5,2,3690,9.11,0.809,-863.52,-0.234,1161.23,0.0054,0.811,0.616,5,0,0.0,-0.744,0.0,"[0.995, 0.695, 0.799, 0.616, 0.949]"
6J,3min,20,True,True,True,close_beyond,3,0.5,13,True,20,fractal,0.3,False,14,overbought_oversold,70,35,0.3,False,2.0,fixed_rr,4.0,570,630,2,3,978,26.07,0.507,-606.74,-0.6204,605.32,0.1299,0.527,0.306,5,0,0.0,-1.002,0.0,"[0.41, 0.662, 0.617, 0.641, 0.306]"
MNQ,3min,14,False,True,True,break_of_structure,5,0.75,3,False,3,fractal,0.1,True,21,cross_50,70,35,0.1,False,1.0,opposite_level,3.0,180,660,3,2,463,40.17,0.663,-94.16,-0.2034,113.05,0.108,0.676,0.435,5,1,0.2,-0.833,0.5342,"[1.01, 0.741, 0.435, 0.706, 0.487]"
MNQ,3min,30,True,False,False,reversal_cross_back,2,0.75,8,False,5,fractal,0.0,False,21,cross_50,80,35,0.1,False,1.5,fixed_rr,1.0,180,780,3,1,1267,35.2,0.327,-726.3,-0.5732,726.93,0.0039,0.33,0.29,5,0,0.0,-0.999,0.0,"[0.337, 0.315, 0.405, 0.305, 0.29]"
MNQ,5min,14,True,False,True,close_beyond,3,1.5,20,True,3,raw_wick,0.5,False,21,cross_50,75,30,0.2,False,1.0,fixed_rr,4.0,570,780,3,3,1436,17.13,0.658,-462.99,-0.3224,466.67,0.0279,0.658,0.543,5,0,0.0,-0.992,0.0,"[0.728, 0.623, 0.543, 0.68, 0.716]"
6J,3min,20,True,True,True,reversal_cross_back,2,0.5,2,True,30,fractal,0.2,False,21,overbought_oversold,75,25,0.2,False,1.0,opposite_level,2.0,300,780,999,3,5722,24.69,0.58,-2420.23,-0.423,2458.85,0.1267,0.585,0.492,5,0,0.0,-0.984,0.0,"[0.662, 0.512, 0.703, 0.492, 0.555]"
MNQ,5min,30,True,False,True,reversal_cross_back,1,0.5,13,True,30,fractal,0.3,False,14,overbought_oversold,70,20,0.1,True,1.0,reversal_to_open,1.25,420,840,1,-1,812,33.0,0.794,-105.87,-0.1304,106.1,0.0406,0.799,0.65,5,1,0.2,-0.998,0.8711,"[0.853, 0.793, 1.017, 0.65, 0.683]"
6J,3min,30,False,True,True,close_beyond,3,1.5,8,True,13,raw_wick,0.1,True,7,overbought_oversold,75,30,0.75,False,0.5,opposite_level,2.0,300,900,999,2,2815,17.48,0.623,-1248.2,-0.4434,1314.92,0.103,0.617,0.425,5,0,0.0,-0.949,0.0,"[0.449, 0.629, 0.425, 0.641, 0.942]"
6J,5min,20,True,False,False,immediate_break,5,0.5,2,True,13,raw_wick,0.3,True,7,overbought_oversold,65,35,0.2,True,1.5,opposite_level,1.5,300,960,1,4,568,14.08,0.406,-479.06,-0.8434,489.02,0.0687,0.404,0.301,5,0,0.0,-0.98,0.0,"[0.301, 0.513, 0.352, 0.452, 0.401]"
MNQ,3min,30,True,True,False,immediate_break,3,0.5,8,True,30,fractal,0.3,False,7,overbought_oversold,70,35,0.3,False,0.5,reversal_to_open,2.5,300,750,2,4,1474,23.68,0.725,-363.96,-0.2469,384.18,0.0027,0.729,0.478,5,0,0.0,-0.947,0.0,"[0.924, 0.478, 0.713, 0.704, 0.824]"
MNQ,5min,20,True,True,True,break_of_structure,3,2.0,2,True,8,raw_wick,0.5,False,21,overbought_oversold,70,20,0.3,True,1.5,opposite_level,2.0,300,750,5,3,2691,51.47,0.847,-175.53,-0.0652,205.35,0.1535,0.851,0.738,5,0,0.0,-0.855,0.0,"[0.899, 0.837, 0.946, 0.738, 0.834]"
6J,3min,30,True,True,False,break_of_structure,3,0.75,2,False,5,raw_wick,0.3,False,7,overbought_oversold,75,30,0.3,True,1.0,fixed_rr,1.25,300,960,5,-1,640,47.66,0.846,-54.32,-0.0849,57.12,0.1562,0.861,0.53,5,1,0.2,-0.951,0.6851,"[0.785, 0.899, 0.981, 1.111, 0.53]"
6J,5min,30,False,True,True,break_of_structure,5,1.0,13,False,8,fractal,0.3,False,21,cross_50,75,35,0.2,False,1.5,fixed_rr,1.5,570,750,5,4,446,38.34,0.547,-92.43,-0.2072,94.77,0.6031,0.584,0.374,5,0,0.0,-0.975,0.0,"[0.718, 0.374, 0.896, 0.467, 0.463]"
6J,5min,14,False,False,True,close_beyond,2,0.75,2,True,13,raw_wick,0.1,False,14,cross_50,75,25,0.1,True,2.0,opposite_level,1.5,180,900,5,0,1403,9.91,0.407,-1851.38,-1.3196,1942.84,0.0513,0.394,0.201,5,0,0.0,-0.953,0.0,"[0.201, 0.591, 0.319, 0.429, 0.431]"
6J,3min,30,True,True,False,reversal_cross_back,3,1.5,2,True,30,fractal,0.2,False,21,overbought_oversold,75,20,0.75,False,0.5,fixed_rr,1.25,570,780,999,4,1183,43.96,0.673,-243.16,-0.2055,253.26,0.1141,0.677,0.525,5,0,0.0,-0.96,0.0,"[0.723, 0.775, 0.525, 0.705, 0.655]"
6J,5min,30,False,False,True,close_beyond,3,2.0,13,False,13,fractal,0.2,False,7,cross_50,65,30,0.1,True,0.5,fixed_rr,4.0,420,960,5,3,1231,17.06,0.225,-2032.5,-1.6511,2033.86,0.0211,0.23,0.181,5,0,0.0,-0.999,0.0,"[0.212, 0.181, 0.29, 0.266, 0.2]"
MNQ,5min,30,True,False,True,close_beyond,1,0.5,20,True,8,raw_wick,0.2,True,7,overbought_oversold,65,20,0.3,True,1.5,fixed_rr,1.25,300,840,3,-1,1394,35.94,0.535,-475.35,-0.341,475.63,0.0136,0.536,0.483,5,0,0.0,-0.999,0.0,"[0.51, 0.59, 0.57, 0.483, 0.528]"
6J,3min,30,True,True,True,break_of_structure,2,0.5,1,False,8,fractal,0.0,False,21,overbought_oversold,80,20,0.5,True,1.0,fixed_rr,3.0,180,900,5,1,2164,32.53,0.716,-479.19,-0.2214,499.65,0.275,0.716,0.628,5,0,0.0,-0.959,0.0,"[0.664, 0.716, 0.628, 0.898, 0.675]"
MNQ,5min,30,True,True,True,break_of_structure,3,0.5,13,True,20,raw_wick,0.1,True,21,cross_50,80,35,0.5,False,1.0,reversal_to_open,3.0,180,960,3,-1,1991,36.77,0.597,-280.51,-0.1409,282.82,0.0467,0.597,0.401,5,0,0.0,-0.992,0.0,"[0.683, 0.761, 0.507, 0.401, 0.633]"
MNQ,5min,14,False,False,True,reversal_cross_back,1,1.5,5,True,8,fractal,0.3,True,7,overbought_oversold,65,35,0.2,False,1.5,fixed_rr,2.0,300,900,999,-1,690,30.87,0.754,-126.67,-0.1836,130.5,0.0391,0.761,0.572,5,1,0.2,-0.971,0.748,"[0.572, 0.786, 1.047, 0.585, 0.813]"
6J,3min,20,True,True,False,immediate_break,1,1.0,1,True,8,raw_wick,0.5,False,21,overbought_oversold,70,30,0.5,False,1.0,opposite_level,2.5,180,960,999,1,3266,16.75,0.565,-1732.85,-0.5306,1746.1,0.0545,0.566,0.473,5,0,0.0,-0.992,0.0,"[0.473, 0.621, 0.607, 0.563, 0.568]"
6J,5min,30,True,False,False,reversal_cross_back,1,1.0,8,False,13,raw_wick,0.2,False,21,overbought_oversold,80,35,0.1,True,1.0,fixed_rr,2.5,570,780,1,1,463,26.78,0.388,-360.55,-0.7787,362.0,0.0454,0.398,0.232,5,0,0.0,-0.996,0.0,"[0.347, 0.435, 0.416, 0.56, 0.232]"
MNQ,5min,30,False,True,False,immediate_break,2,1.5,1,True,13,fractal,0.0,False,14,cross_50,75,30,0.5,False,1.0,fixed_rr,1.25,300,630,5,1,2515,42.9,0.777,-344.85,-0.1371,355.87,0.0449,0.778,0.671,5,0,0.0,-0.969,0.0,"[0.735, 0.671, 0.82, 0.842, 0.822]"
MNQ,5min,30,False,True,False,close_beyond,2,0.5,8,True,3,raw_wick,0.0,False,14,overbought_oversold,65,20,0.5,True,1.5,reversal_to_open,3.0,420,690,5,0,1945,29.05,0.884,-173.79,-0.0894,213.63,0.0591,0.894,0.639,5,1,0.2,-0.814,0.9679,"[0.733, 0.941, 0.83, 1.328, 0.639]"
6J,3min,14,False,True,False,break_of_structure,3,1.5,13,False,8,raw_wick,0.0,False,7,overbought_oversold,70,25,0.1,False,0.5,reversal_to_open,2.0,180,660,2,3,599,28.55,0.431,-188.38,-0.3145,187.53,0.0634,0.43,0.347,5,0,0.0,-1.005,0.0,"[0.347, 0.379, 0.446, 0.599, 0.381]"
6J,5min,20,True,False,False,reversal_cross_back,5,0.5,1,False,5,raw_wick,0.3,False,7,overbought_oversold,80,35,0.75,False,0.5,reversal_to_open,1.5,570,960,3,0,761,37.98,0.63,-189.56,-0.2491,196.34,0.1012,0.633,0.401,5,0,0.0,-0.965,0.0,"[0.401, 0.569, 0.612, 0.688, 0.896]"
6J,5min,14,False,True,False,immediate_break,2,2.0,1,True,20,fractal,0.5,True,7,overbought_oversold,80,30,0.2,True,2.0,fixed_rr,4.0,420,630,3,1,1055,21.8,0.454,-652.8,-0.6188,658.55,0.1479,0.458,0.314,5,0,0.0,-0.991,0.0,"[0.314, 0.432, 0.53, 0.539, 0.475]"
MNQ,3min,14,True,False,True,break_of_structure,3,0.75,1,False,13,raw_wick,0.2,False,7,overbought_oversold,70,35,0.2,True,1.0,fixed_rr,1.25,180,630,2,2,992,45.56,0.926,-37.57,-0.0379,78.12,0.1542,0.947,0.626,5,2,0.4,-0.481,1.7279,"[0.871, 0.745, 1.251, 0.626, 1.244]"
6J,3min,20,False,False,False,close_beyond,1,1.0,3,False,20,raw_wick,0.5,False,14,cross_50,65,25,0.3,False,0.5,fixed_rr,2.5,180,750,3,0,380,27.37,0.403,-274.56,-0.7225,277.83,0.0132,0.409,0.251,5,0,0.0,-0.988,0.0,"[0.251, 0.325, 0.442, 0.582, 0.443]"
MNQ,5min,30,False,True,False,reversal_cross_back,5,1.5,20,False,3,raw_wick,0.0,False,7,overbought_oversold,75,30,0.1,False,2.0,fixed_rr,1.25,420,840,1,0,746,34.05,0.381,-407.63,-0.5464,406.49,0.0013,0.385,0.298,5,0,0.0,-1.003,0.0,"[0.474, 0.298, 0.408, 0.312, 0.435]"
6J,3min,30,True,True,True,reversal_cross_back,3,1.5,8,True,3,fractal,0.2,True,21,cross_50,65,35,1.0,False,2.0,reversal_to_open,2.5,180,660,2,-1,668,38.02,0.49,-156.3,-0.234,158.28,0.1542,0.507,0.291,5,0,0.0,-0.987,0.0,"[0.648, 0.482, 0.642, 0.474, 0.291]"
MNQ,3min,30,True,True,False,immediate_break,1,2.0,8,False,3,fractal,0.1,False,7,cross_50,80,20,0.1,True,1.5,reversal_to_open,2.5,300,750,1,1,742,24.53,0.652,-262.85,-0.3542,276.98,0.0,0.662,0.492,5,0,0.0,-0.949,0.0,"[0.942, 0.492, 0.635, 0.709, 0.53]"
6J,3min,20,True,True,False,immediate_break,1,0.75,2,False,13,fractal,0.5,True,7,overbought_oversold,65,25,0.5,True,1.0,opposite_level,3.0,180,630,3,1,1727,17.95,0.575,-876.34,-0.5074,902.01,0.0857,0.574,0.474,5,0,0.0,-0.972,0.0,"[0.474, 0.648, 0.585, 0.509, 0.655]"
MNQ,3min,14,True,False,True,reversal_cross_back,2,1.5,8,True,5,fractal,0.2,False,14,cross_50,65,20,0.75,True,1.5,reversal_to_open,1.25,420,780,999,4,4249,41.68,0.741,-515.9,-0.1214,528.02,0.152,0.754,0.595,5,0,0.0,-0.977,0.0,"[0.689, 0.877, 0.997, 0.595, 0.613]"
6J,5min,20,True,True,False,break_of_structure,1,1.0,13,False,13,raw_wick,0.0,False,7,overbought_oversold,65,35,0.1,True,1.5,fixed_rr,2.5,570,660,2,3,515,38.06,0.69,-63.46,-0.1232,78.62,0.7417,0.691,0.525,5,0,0.0,-0.807,0.0,"[0.948, 0.525, 0.621, 0.646, 0.717]"
6J,5min,20,False,False,False,immediate_break,2,1.0,5,True,20,raw_wick,0.3,False,21,cross_50,75,35,0.5,False,1.5,reversal_to_open,1.5,300,840,3,4,572,28.5,0.588,-220.41,-0.3853,232.09,0.0647,0.583,0.402,5,0,0.0,-0.95,0.0,"[0.56, 0.662, 0.509, 0.784, 0.402]"
6J,3min,14,True,False,False,immediate_break,5,1.5,20,False,5,fractal,0.5,False,14,overbought_oversold,75,35,0.5,False,2.0,reversal_to_open,1.5,300,630,999,0,905,27.85,0.535,-407.38,-0.4501,412.93,0.1006,0.557,0.286,5,0,0.0,-0.987,0.0,"[0.523, 0.411, 0.754, 0.813, 0.286]"
6J,5min,30,False,True,True,close_beyond,2,0.5,20,False,13,raw_wick,0.5,False,21,overbought_oversold,80,25,0.3,True,0.5,fixed_rr,2.5,300,840,1,1,720,29.86,0.448,-462.95,-0.643,467.0,0.0111,0.457,0.361,5,0,0.0,-0.991,0.0,"[0.42, 0.382, 0.568, 0.552, 0.361]"
6J,3min,30,False,True,False,immediate_break,5,0.75,5,True,30,fractal,0.5,False,14,overbought_oversold,80,35,0.75,True,0.5,fixed_rr,2.0,570,690,1,-1,779,36.33,0.711,-174.5,-0.224,181.89,0.1104,0.719,0.573,5,0,0.0,-0.959,0.0,"[0.606, 0.952, 0.638, 0.827, 0.573]"
6J,3min,14,True,False,True,immediate_break,2,1.0,20,True,5,raw_wick,0.2,True,21,overbought_oversold,65,30,0.2,True,1.5,opposite_level,2.5,180,780,2,2,618,14.24,0.522,-421.46,-0.682,453.71,0.0841,0.54,0.213,5,0,0.0,-0.929,0.0,"[0.213, 0.509, 0.732, 0.371, 0.875]"
MNQ,3min,30,False,True,True,immediate_break,5,2.0,20,False,8,fractal,0.2,True,21,overbought_oversold,70,35,0.1,True,1.5,fixed_rr,1.5,420,630,999,4,1246,29.53,0.437,-613.38,-0.4923,614.54,0.0321,0.44,0.331,5,0,0.0,-0.998,0.0,"[0.389, 0.331, 0.468, 0.473, 0.541]"
MNQ,5min,30,True,True,False,reversal_cross_back,3,1.5,5,True,5,fractal,0.0,False,14,overbought_oversold,65,20,0.75,True,0.5,reversal_to_open,1.5,420,630,5,0,2110,41.28,0.758,-238.39,-0.113,238.06,0.1043,0.768,0.642,5,0,0.0,-1.001,0.0,"[0.688, 0.956, 0.813, 0.74, 0.642]"
MNQ,5min,14,True,False,True,reversal_cross_back,2,0.75,3,True,3,raw_wick,0.5,False,7,cross_50,80,25,0.75,False,1.5,reversal_to_open,1.0,420,630,3,-1,1545,39.81,0.711,-198.27,-0.1283,198.39,0.1385,0.718,0.594,5,0,0.0,-0.999,0.0,"[0.594, 0.855, 0.881, 0.628, 0.632]"
6J,5min,30,True,True,True,close_beyond,1,1.5,5,True,3,raw_wick,0.5,False,21,overbought_oversold,70,25,0.1,True,1.0,fixed_rr,2.0,300,750,2,-1,1775,27.77,0.192,-2547.06,-1.435,2555.64,0.0079,0.203,0.126,5,0,0.0,-0.997,0.0,"[0.178, 0.165, 0.256, 0.289, 0.126]"
MNQ,5min,14,False,False,True,immediate_break,2,0.5,3,False,30,raw_wick,0.1,False,21,cross_50,70,30,0.5,True,1.5,reversal_to_open,2.0,180,690,1,2,593,27.99,0.732,-120.38,-0.203,127.35,0.0405,0.734,0.611,5,0,0.0,-0.945,0.0,"[0.611, 0.866, 0.645, 0.612, 0.936]"
6J,5min,30,False,False,True,reversal_cross_back,5,0.75,13,False,20,fractal,0.1,False,21,overbought_oversold,70,20,0.75,False,0.5,fixed_rr,2.5,180,780,1,1,560,27.14,0.572,-223.33,-0.3988,232.21,0.0696,0.574,0.477,5,0,0.0,-0.962,0.0,"[0.527, 0.477, 0.552, 0.782, 0.534]"
6J,3min,20,False,True,True,immediate_break,5,2.0,13,False,8,raw_wick,0.2,False,21,cross_50,80,35,0.2,False,0.5,opposite_level,1.25,420,780,1,4,731,13.27,0.481,-711.95,-0.9739,735.1,0.0287,0.494,0.325,5,0,0.0,-0.969,0.0,"[0.325, 0.478, 0.617, 0.573, 0.478]"
MNQ,5min,14,True,True,True,immediate_break,1,0.5,8,True,8,raw_wick,0.0,True,14,cross_50,65,35,1.0,True,2.0,fixed_rr,2.0,570,960,3,-1,503,32.8,0.616,-110.05,-0.2188,109.03,0.4016,0.628,0.428,5,0,0.0,-1.009,0.0,"[0.849, 0.602, 0.818, 0.441, 0.428]"
MNQ,3min,30,True,False,True,reversal_cross_back,5,0.5,13,True,3,raw_wick,0.0,False,14,overbought_oversold,70,30,0.3,False,0.5,fixed_rr,4.0,570,630,999,4,1386,33.69,0.925,-60.33,-0.0435,73.23,0.4329,0.928,0.877,5,0,0.0,-0.824,0.0,"[0.966, 0.885, 0.98, 0.877, 0.934]"
MNQ,3min,14,True,True,False,reversal_cross_back,5,2.0,13,False,20,fractal,0.3,False,7,overbought_oversold,80,25,1.0,False,1.5,reversal_to_open,1.25,180,780,2,3,1483,34.52,0.787,-212.87,-0.1435,236.15,0.002,0.789,0.664,5,0,0.0,-0.901,0.0,"[0.779, 0.803, 0.916, 0.783, 0.664]"
6J,3min,20,False,False,True,reversal_cross_back,1,2.0,3,False,20,raw_wick,0.3,False,14,cross_50,65,20,0.1,True,0.5,fixed_rr,1.5,300,630,999,1,1464,28.42,0.127,-2327.69,-1.59,2326.52,0.0301,0.131,0.088,5,0,0.0,-1.001,0.0,"[0.094, 0.106, 0.191, 0.177, 0.088]"
MNQ,5min,30,False,True,False,immediate_break,2,0.75,13,True,5,raw_wick,0.2,False,7,overbought_oversold,75,20,0.75,False,1.0,opposite_level,1.0,300,750,5,3,2825,24.32,0.858,-325.55,-0.1152,367.15,0.0641,0.861,0.707,5,0,0.0,-0.887,0.0,"[0.878, 0.903, 0.867, 0.949, 0.707]"
MNQ,5min,20,True,True,False,reversal_cross_back,3,0.75,20,False,5,raw_wick,0.1,True,7,overbought_oversold,75,30,0.2,False,1.0,reversal_to_open,1.5,300,960,999,1,2566,16.76,0.721,-693.57,-0.2703,754.47,0.0183,0.72,0.616,5,0,0.0,-0.919,0.0,"[0.814, 0.761, 0.616, 0.768, 0.642]"
6J,3min,14,False,True,True,break_of_structure,3,2.0,3,True,30,raw_wick,0.1,True,14,cross_50,65,20,0.2,False,0.5,fixed_rr,2.5,300,660,1,0,447,38.03,0.836,-45.42,-0.1016,55.91,0.3602,0.85,0.611,5,1,0.2,-0.812,0.746,"[0.611, 0.897, 1.007, 0.933, 0.8]"
MNQ,3min,14,True,True,False,break_of_structure,3,2.0,1,False,8,raw_wick,0.5,False,14,cross_50,65,35,0.3,False,1.0,fixed_rr,2.5,300,840,999,1,819,35.65,0.966,-16.89,-0.0206,54.39,0.2711,0.984,0.835,5,2,0.4,-0.311,2.2409,"[0.835, 1.239, 0.903, 0.869, 1.074]"
6J,3min,14,False,True,True,break_of_structure,2,2.0,3,True,8,fractal,0.1,False,21,cross_50,65,20,1.0,True,0.5,reversal_to_open,2.5,300,690,3,3,1083,31.95,0.403,-270.73,-0.25,269.66,0.1607,0.409,0.277,5,0,0.0,-1.004,0.0,"[0.355, 0.392, 0.277, 0.725, 0.295]"
