asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,3min,30,True,True,False,reversal_cross_back,2,0.75,3,False,5,raw_wick,0.1,False,21,overbought_oversold,80,25,0.2,False,0.5,opposite_level,3.0,180,690,999,-1,4245,14.06,0.604,-2212.66,-0.5212,2213.03,0.0464,0.614,0.42,5,0,0.0,-1.0,0.0,"[0.42, 0.689, 0.851, 0.608, 0.504]"
MCL,3min,30,False,False,False,reversal_cross_back,1,0.5,8,True,5,raw_wick,0.3,False,7,cross_50,65,20,1.0,True,1.5,opposite_level,4.0,420,780,999,4,492,28.86,1.035,13.63,0.0277,54.13,0.2256,1.062,0.607,5,3,0.6,0.252,2.2582,"[0.607, 1.087, 1.521, 1.366, 0.728]"
MCL,5min,14,True,False,True,break_of_structure,2,1.0,3,True,8,fractal,0.0,False,7,cross_50,75,35,0.3,True,0.5,reversal_to_open,2.5,570,900,999,4,614,20.68,0.391,-165.18,-0.269,171.52,0.1221,0.386,0.199,5,0,0.0,-0.963,0.0,"[0.738, 0.25, 0.199, 0.396, 0.346]"
MCL,3min,20,True,True,False,immediate_break,2,1.0,8,False,13,raw_wick,0.5,False,14,overbought_oversold,80,30,0.75,True,0.5,fixed_rr,4.0,420,960,1,1,741,19.84,0.715,-211.71,-0.2857,212.31,0.0108,0.731,0.451,5,0,0.0,-0.997,0.0,"[0.592, 0.765, 0.995, 0.852, 0.451]"
MCL,5min,14,True,True,False,close_beyond,5,0.75,20,True,13,raw_wick,0.3,False,21,cross_50,80,30,0.3,True,1.0,fixed_rr,1.0,570,960,1,-1,865,46.13,0.545,-259.66,-0.3002,261.34,0.0012,0.547,0.487,5,0,0.0,-0.994,0.0,"[0.551, 0.487, 0.641, 0.532, 0.525]"
MCL,3min,14,True,False,False,close_beyond,1,1.0,1,False,13,raw_wick,0.3,False,14,cross_50,65,20,0.2,True,2.0,reversal_to_open,1.5,180,690,3,4,827,16.69,0.564,-477.6,-0.5775,476.19,0.0447,0.573,0.322,5,0,0.0,-1.003,0.0,"[0.601, 0.67, 0.722, 0.322, 0.549]"
MCL,5min,20,True,True,False,reversal_cross_back,5,1.0,1,True,3,raw_wick,0.5,False,7,overbought_oversold,80,25,1.0,True,0.5,reversal_to_open,2.0,180,960,3,2,1781,40.82,0.766,-226.15,-0.127,229.22,0.0404,0.769,0.693,5,0,0.0,-0.987,0.0,"[0.729, 0.693, 0.945, 0.742, 0.735]"
MCL,5min,14,False,True,True,close_beyond,5,2.0,2,False,13,raw_wick,0.2,True,14,overbought_oversold,65,35,1.0,True,1.0,reversal_to_open,3.0,180,660,999,0,3137,34.01,0.777,-497.79,-0.1587,518.33,0.1307,0.782,0.675,5,0,0.0,-0.96,0.0,"[0.861, 0.841, 0.844, 0.688, 0.675]"
MCL,3min,14,True,True,True,close_beyond,3,0.5,8,True,8,raw_wick,0.1,True,14,overbought_oversold,70,25,1.0,False,2.0,opposite_level,1.5,420,960,5,-1,1816,21.15,0.823,-293.65,-0.1617,362.86,0.1035,0.828,0.668,5,1,0.2,-0.809,1.0027,"[0.988, 0.746, 1.032, 0.668, 0.707]"
MCL,5min,30,True,True,True,close_beyond,1,1.0,1,True,20,raw_wick,0.1,False,14,cross_50,70,20,1.0,False,1.0,opposite_level,1.25,420,960,3,0,2193,24.58,0.908,-177.94,-0.0811,220.77,0.0228,0.917,0.797,5,1,0.2,-0.806,1.2263,"[0.797, 0.915, 1.181, 0.87, 0.824]"
MCL,5min,20,True,False,True,reversal_cross_back,3,1.5,5,False,30,fractal,0.5,False,21,overbought_oversold,80,35,1.0,False,2.0,reversal_to_open,1.5,570,960,3,1,1657,38.32,0.633,-361.86,-0.2184,365.83,0.0966,0.636,0.521,5,0,0.0,-0.989,0.0,"[0.576, 0.579, 0.786, 0.521, 0.719]"
MCL,5min,20,False,True,False,reversal_cross_back,2,1.5,1,True,13,raw_wick,0.0,False,21,overbought_oversold,65,25,0.3,False,1.0,reversal_to_open,2.0,180,960,3,2,1599,29.83,0.622,-458.79,-0.2869,462.72,0.0213,0.63,0.488,5,0,0.0,-0.992,0.0,"[0.488, 0.53, 0.871, 0.748, 0.511]"
MCL,5min,14,False,False,True,close_beyond,3,1.5,1,True,30,fractal,0.3,False,7,cross_50,65,25,0.75,True,0.5,fixed_rr,2.0,180,780,3,-1,1787,33.74,0.735,-373.98,-0.2093,379.46,0.0341,0.736,0.666,5,0,0.0,-0.986,0.0,"[0.797, 0.666, 0.726, 0.751, 0.742]"
MCL,5min,14,False,True,True,immediate_break,3,0.75,13,False,5,fractal,0.2,False,14,overbought_oversold,80,25,0.2,False,1.0,opposite_level,2.0,300,690,999,3,8747,18.13,0.642,-3519.92,-0.4024,3584.15,0.0936,0.649,0.435,5,0,0.0,-0.982,0.0,"[0.435, 0.579, 0.822, 0.757, 0.653]"
MCL,3min,20,True,False,True,reversal_cross_back,3,2.0,13,False,5,raw_wick,0.5,False,21,cross_50,75,20,0.3,False,1.5,fixed_rr,2.5,570,960,1,2,599,29.72,0.7,-166.0,-0.2771,170.45,0.005,0.715,0.433,5,0,0.0,-0.974,0.0,"[0.433, 0.995, 0.632, 0.772, 0.744]"
MCL,3min,30,True,False,True,break_of_structure,1,0.5,8,True,20,raw_wick,0.0,False,21,cross_50,70,30,0.3,False,2.0,opposite_level,1.25,180,630,2,-1,1319,30.71,0.744,-246.07,-0.1866,245.41,0.2009,0.746,0.574,5,0,0.0,-1.003,0.0,"[0.574, 0.886, 0.905, 0.675, 0.688]"
MCL,3min,14,False,True,True,reversal_cross_back,5,2.0,1,False,5,fractal,0.3,True,14,overbought_oversold,65,20,0.3,False,1.0,fixed_rr,1.5,180,900,1,0,617,36.3,0.402,-344.69,-0.5586,345.49,0.0,0.41,0.277,5,0,0.0,-0.998,0.0,"[0.277, 0.397, 0.584, 0.358, 0.434]"
MCL,5min,30,True,False,True,break_of_structure,5,1.0,2,False,8,raw_wick,0.5,False,14,overbought_oversold,75,35,0.3,True,1.0,fixed_rr,2.5,300,840,2,0,891,36.14,0.826,-98.3,-0.1103,101.0,0.2907,0.825,0.59,5,1,0.2,-0.973,0.8016,"[0.783, 0.806, 0.93, 1.015, 0.59]"
MCL,3min,20,True,True,True,close_beyond,5,1.5,2,False,30,raw_wick,0.0,True,7,overbought_oversold,70,35,0.75,True,2.0,fixed_rr,3.0,300,690,2,3,1425,27.58,0.77,-292.24,-0.2051,310.03,0.0463,0.779,0.553,5,0,0.0,-0.943,0.0,"[0.735, 0.786, 0.926, 0.895, 0.553]"
MCL,5min,30,True,True,False,reversal_cross_back,5,0.5,1,True,13,fractal,0.0,False,7,overbought_oversold,70,20,0.1,True,1.0,opposite_level,3.0,180,900,3,2,1779,22.03,0.721,-488.16,-0.2744,505.33,0.0315,0.721,0.553,5,0,0.0,-0.966,0.0,"[0.553, 0.757, 0.818, 0.788, 0.689]"
MCL,3min,14,False,False,True,close_beyond,3,2.0,13,False,30,raw_wick,0.0,False,21,overbought_oversold,80,20,1.0,False,2.0,fixed_rr,2.5,180,900,5,1,2282,28.22,0.717,-556.66,-0.2439,564.77,0.0263,0.719,0.54,5,0,0.0,-0.986,0.0,"[0.618, 0.54, 0.822, 0.835, 0.78]"
MCL,3min,14,True,False,False,reversal_cross_back,3,0.75,2,False,20,fractal,0.3,False,14,cross_50,75,30,0.5,False,0.5,reversal_to_open,2.5,570,690,999,2,762,31.5,0.677,-180.89,-0.2374,181.44,0.084,0.68,0.537,5,0,0.0,-0.997,0.0,"[0.582, 0.772, 0.861, 0.537, 0.647]"
MCL,3min,30,True,True,True,immediate_break,1,0.75,20,True,5,fractal,0.3,False,7,cross_50,70,25,0.3,False,2.0,reversal_to_open,2.5,420,630,3,2,2140,27.38,0.663,-722.72,-0.3377,728.07,0.0154,0.684,0.475,5,0,0.0,-0.993,0.0,"[0.475, 0.739, 0.977, 0.755, 0.476]"
MCL,3min,20,False,True,True,close_beyond,2,1.5,20,False,5,raw_wick,0.3,False,14,overbought_oversold,65,25,0.2,False,2.0,opposite_level,2.5,570,960,3,4,1985,14.56,0.728,-688.58,-0.3469,686.81,0.0217,0.756,0.377,5,1,0.2,-1.003,0.5726,"[0.377, 0.821, 1.211, 0.806, 0.567]"
MCL,5min,30,False,True,False,reversal_cross_back,1,2.0,2,False,5,fractal,0.5,True,14,overbought_oversold,65,25,0.1,False,0.5,fixed_rr,3.0,300,780,5,2,1070,24.02,0.485,-663.72,-0.6203,670.52,0.0178,0.491,0.277,5,0,0.0,-0.99,0.0,"[0.277, 0.599, 0.651, 0.523, 0.406]"
MCL,5min,14,True,True,True,break_of_structure,3,0.75,13,False,3,raw_wick,0.5,True,7,cross_50,70,35,0.75,False,0.5,fixed_rr,1.25,180,750,5,4,910,45.05,0.867,-62.86,-0.0691,84.44,0.1978,0.889,0.527,5,1,0.2,-0.744,0.7183,"[0.94, 0.986, 0.907, 1.086, 0.527]"
MCL,5min,20,True,True,False,close_beyond,3,1.0,13,True,8,raw_wick,0.5,False,7,cross_50,70,20,0.2,True,1.0,fixed_rr,1.25,300,690,999,4,2357,38.06,0.386,-1239.04,-0.5257,1241.36,0.0229,0.398,0.238,5,0,0.0,-0.998,0.0,"[0.238, 0.413, 0.62, 0.405, 0.315]"
MCL,3min,30,True,True,True,immediate_break,3,1.0,20,False,13,fractal,0.2,False,14,overbought_oversold,80,30,0.75,True,1.5,reversal_to_open,4.0,570,750,3,4,2051,41.93,0.683,-347.4,-0.1694,353.64,0.038,0.686,0.591,5,0,0.0,-0.982,0.0,"[0.649, 0.731, 0.823, 0.591, 0.638]"
MCL,3min,30,False,True,True,immediate_break,2,2.0,2,True,13,raw_wick,0.1,False,21,overbought_oversold,80,25,0.5,True,2.0,opposite_level,2.0,180,900,5,1,3688,16.73,0.685,-1294.31,-0.351,1303.61,0.0106,0.692,0.537,5,0,0.0,-0.993,0.0,"[0.537, 0.676, 0.704, 0.899, 0.644]"
MCL,3min,20,True,False,True,close_beyond,3,0.5,13,False,3,raw_wick,0.0,False,7,overbought_oversold,65,30,0.1,True,2.0,reversal_to_open,1.0,300,690,3,2,1642,15.77,0.523,-1322.52,-0.8054,1329.75,0.028,0.56,0.301,5,1,0.2,-0.995,0.4457,"[0.525, 0.478, 1.163, 0.335, 0.301]"
MCL,5min,14,False,True,True,reversal_cross_back,5,0.75,1,True,5,fractal,0.2,False,14,overbought_oversold,65,35,0.5,True,1.0,fixed_rr,3.0,420,750,2,1,1389,25.99,0.721,-324.02,-0.2333,323.12,0.1037,0.73,0.527,5,0,0.0,-1.003,0.0,"[0.652, 0.853, 0.966, 0.651, 0.527]"
MCL,5min,30,True,True,False,immediate_break,5,0.75,13,True,3,raw_wick,0.3,False,14,cross_50,80,25,0.5,False,1.5,opposite_level,1.25,300,750,1,3,741,18.76,0.73,-206.71,-0.279,220.31,0.0229,0.739,0.521,5,0,0.0,-0.938,0.0,"[0.672, 0.737, 0.769, 0.995, 0.521]"
MCL,3min,20,True,False,True,break_of_structure,2,1.5,2,True,13,raw_wick,0.5,False,7,cross_50,75,25,0.5,False,0.5,fixed_rr,3.0,570,690,5,1,673,42.05,0.924,-18.86,-0.028,41.94,0.7221,0.923,0.875,5,0,0.0,-0.45,0.0,"[0.925, 0.875, 0.973, 0.927, 0.914]"
MCL,5min,20,True,True,True,reversal_cross_back,2,0.5,2,False,30,fractal,0.3,True,7,overbought_oversold,65,30,0.75,True,1.5,reversal_to_open,1.0,300,660,3,3,2011,35.85,0.766,-332.59,-0.1654,342.19,0.0567,0.784,0.618,5,1,0.2,-0.972,0.9402,"[0.758, 0.618, 1.148, 0.705, 0.692]"
MCL,5min,30,True,False,True,reversal_cross_back,2,1.5,20,False,20,fractal,0.5,False,21,cross_50,80,20,0.5,True,1.0,reversal_to_open,1.0,180,690,5,4,2903,27.01,0.661,-837.86,-0.2886,839.74,0.0513,0.668,0.495,5,0,0.0,-0.998,0.0,"[0.626, 0.495, 0.884, 0.596, 0.737]"
MCL,5min,20,False,False,True,break_of_structure,1,1.0,13,False,5,raw_wick,0.3,False,14,cross_50,70,25,0.1,False,0.5,fixed_rr,2.5,420,780,2,4,485,34.85,0.835,-50.1,-0.1033,52.42,0.3113,0.849,0.623,5,1,0.2,-0.956,0.7708,"[0.623, 0.965, 1.154, 0.789, 0.716]"
MCL,3min,20,True,False,False,immediate_break,5,1.0,13,False,13,fractal,0.2,True,21,overbought_oversold,70,35,0.75,False,1.0,reversal_to_open,1.5,180,750,1,4,406,20.94,0.739,-103.03,-0.2538,104.45,0.0517,0.736,0.549,5,0,0.0,-0.986,0.0,"[0.625, 0.901, 0.887, 0.549, 0.719]"
MCL,5min,20,True,False,False,immediate_break,2,0.75,1,True,5,fractal,0.2,False,7,overbought_oversold,70,35,0.1,False,1.0,reversal_to_open,1.25,420,960,5,-1,1570,21.21,0.655,-628.44,-0.4003,628.99,0.0369,0.662,0.4,5,0,0.0,-0.999,0.0,"[0.4, 0.818, 0.735, 0.711, 0.645]"
MCL,3min,14,True,False,True,reversal_cross_back,5,1.0,5,False,5,raw_wick,0.1,False,14,cross_50,80,25,0.75,True,0.5,opposite_level,3.0,570,690,3,-1,1582,29.9,0.837,-195.91,-0.1238,196.65,0.2598,0.839,0.715,5,0,0.0,-0.996,0.0,"[0.723, 0.9, 0.972, 0.885, 0.715]"
MCL,3min,14,True,True,True,reversal_cross_back,3,0.5,1,True,13,fractal,0.1,False,7,overbought_oversold,70,20,0.3,False,1.5,opposite_level,1.5,570,630,2,2,1047,37.15,0.841,-111.32,-0.1063,115.0,0.2665,0.856,0.659,5,2,0.4,-0.968,1.8332,"[0.747, 0.716, 1.157, 1.001, 0.659]"
MCL,5min,14,False,True,False,reversal_cross_back,2,2.0,1,False,13,fractal,0.1,False,7,overbought_oversold,70,30,0.75,False,0.5,fixed_rr,1.0,180,780,999,-1,3710,49.49,0.686,-683.17,-0.1841,684.81,0.0175,0.691,0.595,5,0,0.0,-0.998,0.0,"[0.672, 0.726, 0.811, 0.649, 0.595]"
MCL,5min,30,False,False,False,immediate_break,2,2.0,2,False,3,fractal,0.5,False,14,overbought_oversold,65,30,0.1,True,0.5,reversal_to_open,2.0,570,690,999,4,404,25.25,0.607,-162.08,-0.4012,167.69,0.0743,0.616,0.312,5,0,0.0,-0.967,0.0,"[0.312, 0.843, 0.577, 0.739, 0.611]"
MCL,3min,20,True,False,False,close_beyond,5,1.5,2,True,30,raw_wick,0.5,False,21,overbought_oversold,75,20,0.5,False,2.0,opposite_level,2.5,180,690,1,4,608,9.7,0.614,-296.85,-0.4882,302.09,0.0576,0.62,0.385,5,0,0.0,-0.983,0.0,"[0.385, 0.785, 0.727, 0.447, 0.758]"
MCL,5min,20,True,False,True,break_of_structure,2,1.0,1,True,8,raw_wick,0.1,False,21,cross_50,70,20,1.0,True,2.0,reversal_to_open,1.25,420,690,1,0,468,33.12,0.46,-65.58,-0.1401,66.57,0.1688,0.506,0.259,5,0,0.0,-0.985,0.0,"[0.259, 0.578, 0.578, 0.273, 0.844]"
MCL,5min,14,False,False,True,immediate_break,5,0.75,1,False,3,raw_wick,0.0,False,21,overbought_oversold,70,25,0.5,False,1.0,reversal_to_open,1.25,300,900,3,1,1558,27.92,0.678,-413.82,-0.2656,420.33,0.0372,0.679,0.58,5,0,0.0,-0.985,0.0,"[0.696, 0.809, 0.58, 0.671, 0.64]"
MCL,3min,20,True,True,False,reversal_cross_back,3,1.5,5,True,8,raw_wick,0.1,False,21,cross_50,80,20,0.2,False,0.5,fixed_rr,1.5,420,780,5,0,2273,40.34,0.667,-555.6,-0.2444,555.28,0.0321,0.676,0.539,5,0,0.0,-1.001,0.0,"[0.6, 0.683, 0.894, 0.662, 0.539]"
MCL,3min,14,False,False,False,close_beyond,5,0.75,3,False,13,raw_wick,0.3,False,7,cross_50,65,25,0.1,True,0.5,fixed_rr,4.0,570,960,2,-1,533,21.2,0.551,-307.98,-0.5778,309.46,0.0075,0.557,0.416,5,0,0.0,-0.995,0.0,"[0.416, 0.684, 0.483, 0.52, 0.682]"
MCL,3min,20,True,True,False,reversal_cross_back,3,2.0,8,False,5,fractal,0.2,False,14,overbought_oversold,80,25,0.5,False,2.0,fixed_rr,1.5,570,840,1,2,713,41.09,0.721,-145.39,-0.2039,148.41,0.0014,0.734,0.502,5,0,0.0,-0.98,0.0,"[0.502, 0.695, 0.865, 0.861, 0.748]"
MCL,5min,14,True,True,False,close_beyond,2,0.5,1,False,20,raw_wick,0.3,True,7,overbought_oversold,80,25,0.2,True,0.5,fixed_rr,3.0,180,630,2,3,918,24.18,0.511,-508.41,-0.5538,506.47,0.024,0.522,0.374,5,0,0.0,-1.004,0.0,"[0.423, 0.534, 0.732, 0.549, 0.374]"
MCL,5min,30,False,False,False,immediate_break,5,1.5,20,True,30,fractal,0.1,False,7,cross_50,70,20,0.3,True,0.5,fixed_rr,3.0,300,660,2,0,519,26.78,0.679,-157.96,-0.3044,162.55,0.0539,0.682,0.574,5,0,0.0,-0.972,0.0,"[0.613, 0.884, 0.599, 0.574, 0.742]"
MCL,5min,20,False,True,True,close_beyond,2,1.5,20,True,20,raw_wick,0.2,False,21,overbought_oversold,65,35,0.5,False,0.5,opposite_level,2.5,570,840,3,4,1913,22.22,0.819,-322.72,-0.1687,325.0,0.07,0.825,0.592,5,1,0.2,-0.993,0.8947,"[0.814, 0.719, 1.064, 0.938, 0.592]"
MCL,3min,30,False,True,True,close_beyond,3,1.0,13,False,13,fractal,0.0,True,21,overbought_oversold,70,35,0.1,True,1.0,opposite_level,3.0,570,840,3,2,581,13.25,0.781,-178.29,-0.3069,229.59,0.0981,0.902,0.222,5,1,0.2,-0.777,0.2827,"[0.222, 0.723, 2.362, 0.759, 0.444]"
MCL,5min,14,True,False,True,reversal_cross_back,3,1.5,8,True,13,fractal,0.5,False,21,cross_50,70,20,0.2,False,2.0,reversal_to_open,3.0,420,780,2,1,1137,35.0,0.734,-199.77,-0.1757,207.27,0.0449,0.734,0.592,5,0,0.0,-0.964,0.0,"[0.628, 0.592, 0.83, 0.799, 0.822]"
MCL,5min,20,True,True,True,close_beyond,2,1.0,8,False,13,fractal,0.3,False,21,cross_50,65,30,0.5,False,0.5,reversal_to_open,1.25,570,840,1,2,705,36.88,0.658,-183.68,-0.2605,185.03,0.0184,0.658,0.631,5,0,0.0,-0.993,0.0,"[0.631, 0.639, 0.646, 0.713, 0.662]"
MCL,5min,30,True,False,False,immediate_break,5,1.0,3,False,20,raw_wick,0.3,False,21,overbought_oversold,75,25,0.3,False,1.5,fixed_rr,4.0,300,840,3,4,1308,21.25,0.681,-427.26,-0.3267,425.91,0.0482,0.687,0.564,5,0,0.0,-1.003,0.0,"[0.564, 0.84, 0.767, 0.625, 0.64]"
MCL,5min,30,True,True,True,immediate_break,1,1.0,8,False,30,raw_wick,0.0,False,7,cross_50,70,20,0.75,False,0.5,reversal_to_open,2.0,300,750,3,4,2230,33.41,0.666,-525.69,-0.2357,545.6,0.0076,0.67,0.553,5,0,0.0,-0.964,0.0,"[0.553, 0.717, 0.825, 0.609, 0.646]"
MCL,5min,14,True,True,True,close_beyond,3,2.0,3,True,5,raw_wick,0.1,False,21,cross_50,70,20,0.3,True,1.5,fixed_rr,2.5,420,900,5,2,3557,29.13,0.676,-1048.52,-0.2948,1060.61,0.025,0.686,0.506,5,0,0.0,-0.989,0.0,"[0.641, 0.614, 0.85, 0.818, 0.506]"
MCL,3min,20,True,False,True,reversal_cross_back,3,1.0,13,False,5,fractal,0.2,False,21,cross_50,75,25,0.1,True,0.5,opposite_level,2.0,420,840,5,3,2823,11.87,0.667,-1418.96,-0.5026,1424.72,0.0496,0.695,0.365,5,1,0.2,-0.996,0.5801,"[0.365, 0.873, 1.105, 0.683, 0.448]"
MCL,5min,20,False,True,True,immediate_break,2,0.5,3,True,3,fractal,0.2,False,14,cross_50,75,20,1.0,True,0.5,reversal_to_open,1.5,570,630,5,3,1950,44.0,0.693,-207.29,-0.1063,208.23,0.3185,0.7,0.497,5,0,0.0,-0.995,0.0,"[0.497, 0.834, 0.873, 0.65, 0.647]"
MCL,5min,14,True,True,False,reversal_cross_back,1,1.5,1,False,3,fractal,0.1,False,7,cross_50,65,20,0.75,True,1.0,reversal_to_open,4.0,300,690,2,3,1449,38.16,0.729,-246.88,-0.1704,275.41,0.0228,0.735,0.583,5,0,0.0,-0.896,0.0,"[0.583, 0.679, 0.93, 0.717, 0.767]"
MCL,3min,30,True,True,True,reversal_cross_back,1,2.0,1,False,3,raw_wick,0.5,False,7,overbought_oversold,70,30,0.1,True,2.0,opposite_level,3.0,300,750,5,2,3661,13.88,0.539,-2492.55,-0.6808,2492.08,0.0265,0.568,0.374,5,1,0.2,-1.0,0.6138,"[0.423, 0.374, 1.018, 0.552, 0.474]"
MCL,3min,30,True,True,True,break_of_structure,3,0.5,8,False,13,fractal,0.3,False,21,cross_50,80,30,0.3,False,2.0,reversal_to_open,3.0,570,900,2,2,1062,21.47,0.291,-388.63,-0.3659,388.14,0.0772,0.293,0.213,5,0,0.0,-1.001,0.0,"[0.24, 0.213, 0.386, 0.268, 0.357]"
MCL,5min,30,True,False,True,reversal_cross_back,3,0.5,2,True,5,raw_wick,0.5,False,21,cross_50,80,25,0.2,False,1.5,fixed_rr,2.0,570,960,5,-1,2348,34.03,0.736,-475.86,-0.2027,485.24,0.0741,0.738,0.657,5,0,0.0,-0.981,0.0,"[0.657, 0.67, 0.799, 0.835, 0.729]"
MCL,5min,14,False,True,False,break_of_structure,3,2.0,20,False,20,raw_wick,0.3,False,7,cross_50,65,30,0.2,False,1.0,opposite_level,4.0,570,750,1,-1,569,54.66,0.889,-18.85,-0.0331,27.46,0.3708,0.909,0.544,5,3,0.6,-0.686,2.0712,"[1.018, 0.544, 1.082, 1.182, 0.72]"
MCL,3min,20,True,True,False,break_of_structure,3,2.0,3,True,20,raw_wick,0.5,False,21,overbought_oversold,65,30,0.75,True,2.0,fixed_rr,2.5,300,780,5,0,1293,37.2,0.841,-112.47,-0.087,140.0,0.4192,0.861,0.659,5,1,0.2,-0.803,0.9444,"[0.931, 1.044, 0.937, 0.732, 0.659]"
MCL,5min,20,False,True,True,reversal_cross_back,2,1.5,5,True,3,fractal,0.5,False,7,cross_50,80,35,0.2,False,0.5,reversal_to_open,2.5,420,900,2,2,1425,34.6,0.618,-361.89,-0.254,360.19,0.0063,0.626,0.475,5,0,0.0,-1.005,0.0,"[0.516, 0.704, 0.745, 0.69, 0.475]"
MCL,5min,20,False,False,False,immediate_break,3,0.75,2,True,3,raw_wick,0.5,False,14,overbought_oversold,80,30,0.1,True,1.0,fixed_rr,2.5,300,840,2,4,693,26.55,0.462,-425.02,-0.6133,424.28,0.0159,0.482,0.212,5,0,0.0,-1.002,0.0,"[0.212, 0.457, 0.686, 0.522, 0.534]"
MCL,5min,20,False,True,False,reversal_cross_back,3,1.0,20,True,8,fractal,0.0,False,21,cross_50,80,20,0.3,False,1.5,fixed_rr,1.25,180,690,5,2,2339,43.95,0.713,-422.11,-0.1805,426.3,0.0744,0.711,0.618,5,0,0.0,-0.99,0.0,"[0.618, 0.709, 0.777, 0.719, 0.734]"
MCL,5min,14,True,False,True,break_of_structure,1,0.5,20,True,3,raw_wick,0.2,False,21,overbought_oversold,75,25,0.1,True,0.5,opposite_level,4.0,300,840,1,0,481,28.27,0.793,-75.87,-0.1577,80.17,0.1933,0.793,0.563,5,1,0.2,-0.946,0.6956,"[0.716, 0.824, 1.173, 0.563, 0.687]"
MCL,3min,30,False,True,False,reversal_cross_back,2,0.5,8,False,3,fractal,0.1,False,21,overbought_oversold,65,25,0.75,False,1.0,reversal_to_open,1.0,420,900,1,3,740,35.54,0.822,-96.45,-0.1303,110.13,0.0027,0.847,0.543,5,1,0.2,-0.876,0.7176,"[0.81, 0.687, 1.247, 0.949, 0.543]"
MCL,3min,20,False,True,True,reversal_cross_back,3,0.75,20,False,13,fractal,0.3,False,21,overbought_oversold,65,30,0.3,False,1.5,fixed_rr,1.5,180,960,1,3,741,33.87,0.345,-480.92,-0.649,481.83,0.0,0.353,0.254,5,0,0.0,-0.998,0.0,"[0.254, 0.312, 0.52, 0.334, 0.347]"
MCL,5min,20,True,False,True,reversal_cross_back,2,2.0,8,True,5,fractal,0.0,False,14,cross_50,65,35,0.2,False,0.5,reversal_to_open,2.5,180,900,999,4,5317,29.81,0.658,-1326.65,-0.2495,1329.38,0.0598,0.66,0.542,5,0,0.0,-0.998,0.0,"[0.542, 0.698, 0.784, 0.568, 0.706]"
MCL,5min,14,False,True,True,immediate_break,2,1.5,13,True,8,raw_wick,0.1,False,14,overbought_oversold,75,20,0.75,False,2.0,opposite_level,3.0,420,630,2,3,1425,24.91,0.799,-255.62,-0.1794,255.29,0.0982,0.814,0.657,5,1,0.2,-1.001,0.9543,"[0.657, 0.891, 1.143, 0.693, 0.684]"
MCL,3min,30,True,True,True,reversal_cross_back,3,1.0,2,True,30,fractal,0.0,False,21,cross_50,70,20,0.3,False,1.5,reversal_to_open,4.0,420,840,1,4,741,31.31,0.653,-184.65,-0.2492,187.71,0.0027,0.682,0.475,5,1,0.2,-0.984,0.6279,"[0.56, 0.586, 1.241, 0.55, 0.475]"
MCL,5min,20,False,True,True,break_of_structure,5,1.0,1,False,8,fractal,0.3,False,7,overbought_oversold,70,20,0.5,True,1.0,reversal_to_open,1.25,420,840,999,3,1722,23.29,0.324,-431.95,-0.2508,431.85,0.0918,0.322,0.251,5,0,0.0,-1.0,0.0,"[0.251, 0.404, 0.362, 0.281, 0.312]"
MCL,3min,20,False,True,False,reversal_cross_back,2,0.5,13,True,20,raw_wick,0.3,True,7,overbought_oversold,65,20,0.1,True,1.5,opposite_level,3.0,420,900,1,1,454,18.72,0.785,-103.71,-0.2284,127.85,0.0374,0.793,0.565,5,1,0.2,-0.811,0.6916,"[0.612, 0.711, 1.346, 0.73, 0.565]"
MCL,3min,30,True,True,True,close_beyond,2,1.0,1,False,5,raw_wick,0.1,True,21,overbought_oversold,70,35,0.75,True,1.5,fixed_rr,1.5,420,780,1,0,463,38.23,0.673,-108.86,-0.2351,107.63,0.0367,0.696,0.507,5,1,0.2,-1.011,0.6226,"[0.507, 0.704, 1.101, 0.586, 0.584]"
MCL,5min,30,True,True,False,break_of_structure,1,0.5,13,True,13,raw_wick,0.2,True,21,cross_50,80,20,0.75,True,2.0,reversal_to_open,1.0,300,900,999,4,483,37.06,0.404,-69.13,-0.1431,69.16,0.0228,0.445,0.279,5,0,0.0,-1.0,0.0,"[0.413, 0.795, 0.427, 0.279, 0.313]"
MCL,3min,30,False,False,False,immediate_break,5,1.0,13,False,30,fractal,0.0,False,21,overbought_oversold,80,35,0.3,True,1.5,fixed_rr,3.0,570,690,2,-1,495,30.1,0.863,-58.85,-0.1189,59.78,0.0808,0.862,0.64,5,1,0.2,-0.984,0.7944,"[0.82, 1.014, 0.64, 0.89, 0.945]"
